content,user_nickname,post_title,created_at
シニアになれたにはきっと何か学べるものはあるはずだと思いますよ,Ton,頭悪すぎるシニアってどうやってここまで昇進してきたんだよ,2024/8/31 0:00
ここに書いたら自分って特定されちゃうから書けないけど、正攻法じゃない営業している人はいるわな,ダルシム,頭悪すぎるシニアってどうやってここまで昇進してきたんだよ,2024/8/31 0:00
ひどいはなしだけどわからなくもなくて草,ダルシム,ハラスメントは何が問題となるのか、じゃなくて誰がいうから問題になるのか、ですよね。,2024/8/31 0:00
対偶だと、誰が言ったことは不問ということ？まあでも実際そう,匿名コンサルタント,ハラスメントは何が問題となるのか、じゃなくて誰がいうから問題になるのか、ですよね。,2024/9/1 0:00
対偶か？,ダルシム,ハラスメントは何が問題となるのか、じゃなくて誰がいうから問題になるのか、ですよね。,2024/9/3 0:00
リストラ・コストカットケースがしやくなりますね～,A,解雇規制緩和はコンサル業界にどう働く？,2024/9/2 0:00
JTCには影響あるとはいえ外資、そもそも流動性が高いコンサルにも影響するか？,蝕,解雇規制緩和はコンサル業界にどう働く？,2024/9/2 0:00
氷河期世代可哀想過ぎるよな,__chiki.k_,解雇規制緩和はコンサル業界にどう働く？,2024/9/3 0:00
休職中の人は一律カットでしょうね、、、、、、、、,A,解雇規制緩和はコンサル業界にどう働く？,2024/9/3 0:00
ただでさえ休みやすい仕事だというのに泣,匿名コンサルタント,解雇規制緩和はコンサル業界にどう働く？,2024/9/4 0:00
これで給料が上がる未来は見えないわ、から反対,toru,解雇規制緩和はコンサル業界にどう働く？,2024/9/4 0:00
だからこの会社は終わりだと思うのよ,__chiki.k_,ハラスメントで問題提起された人が昇進してる,2024/9/2 0:00
頑張っていい人を見つけて定着するしかない,匿名コンサルタント,ハラスメントで問題提起された人が昇進してる,2024/9/2 0:00
第二新卒でもいけるんでしょうか？,AA,某商社は年収２千万,2024/9/4 0:00
WB今より良くて年収上がるとか応募するしかない,匿名コンサルタント,某商社は年収２千万,2024/9/5 0:00
今の仕事バカらしくなっちゃうっ,猫ちゃん,某商社は年収２千万,2024/9/5 0:00
Windows3000は未来を生きている,toru,某商社は年収２千万,2024/9/5 0:00
